K = 1000, s = 0.8050, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
07490.550, 0, 0, 0, 2, 71, 926, 999, 1000, 1000, 1000
07491.050, 0, 0, 1, 3, 84, 931, 999, 1000, 1000, 1000
07491.550, 0, 0, 0, 6, 83, 930, 999, 1000, 1000, 1000
07492.050, 0, 1, 0, 1, 80, 922, 999, 1000, 1000, 1000
07492.550, 0, 0, 0, 1, 83, 930, 999, 1000, 1000, 1000
07493.050, 0, 0, 0, 2, 76, 925, 999, 1000, 1000, 1000
07493.550, 0, 0, 0, 2, 73, 929, 999, 1000, 1000, 1000
07494.050, 0, 0, 0, 4, 68, 931, 998, 1000, 1000, 1000
07494.550, 0, 0, 0, 2, 81, 930, 999, 1000, 1000, 1000
07495.050, 0, 0, 0, 2, 77, 915, 998, 1000, 1000, 1000
07495.550, 0, 0, 0, 2, 79, 922, 998, 1000, 1000, 1000
07496.050, 0, 0, 0, 2, 76, 924, 999, 1000, 1000, 1000
07496.550, 0, 0, 0, 2, 82, 923, 998, 1000, 1000, 1000
07497.050, 0, 0, 0, 1, 81, 924, 999, 1000, 1000, 1000
07497.550, 0, 0, 1, 2, 78, 934, 999, 1000, 1000, 1000
07498.050, 0, 1, 0, 1, 74, 938, 999, 1000, 1000, 1000
07498.550, 0, 0, 0, 2, 76, 934, 998, 1000, 1000, 1000
07499.050, 0, 0, 0, 1, 73, 924, 999, 1000, 1000, 1000
07499.550, 0, 1, 0, 3, 91, 933, 999, 1000, 1000, 1000
07500.050, 0, 0, 0, 3, 73, 924, 999, 1000, 1000, 1000
07500.550, 0, 0, 0, 1, 74, 932, 999, 1000, 1000, 1000
07501.050, 0, 0, 0, 2, 74, 928, 999, 1000, 1000, 1000
07501.550, 0, 0, 0, 2, 79, 930, 999, 1000, 1000, 1000
07502.050, 0, 0, 0, 2, 81, 936, 999, 1000, 1000, 1000
07502.550, 0, 0, 0, 1, 69, 937, 999, 1000, 1000, 1000
07503.050, 0, 0, 0, 2, 83, 925, 999, 1000, 1000, 1000
07503.550, 0, 0, 0, 2, 76, 924, 998, 1000, 1000, 1000
07504.050, 0, 0, 0, 2, 76, 925, 999, 1000, 1000, 1000
07504.550, 0, 0, 0, 2, 84, 932, 999, 1000, 1000, 1000
07505.050, 0, 0, 0, 1, 79, 920, 999, 1000, 1000, 1000
07505.550, 0, 0, 0, 2, 83, 927, 998, 1000, 1000, 1000
07506.050, 0, 0, 0, 2, 81, 925, 999, 1000, 1000, 1000
07506.550, 0, 0, 1, 1, 66, 928, 999, 1000, 1000, 1000
07507.050, 0, 0, 0, 1, 82, 930, 999, 1000, 1000, 1000
07507.550, 0, 0, 0, 1, 75, 927, 999, 1000, 1000, 1000
07508.050, 0, 0, 0, 2, 78, 928, 998, 1000, 1000, 1000
07508.550, 0, 0, 0, 4, 82, 925, 998, 1000, 1000, 1000
07509.050, 0, 0, 0, 2, 84, 930, 999, 1000, 1000, 1000
07509.550, 0, 0, 0, 3, 85, 926, 999, 1000, 1000, 1000
07510.050, 0, 0, 0, 2, 79, 933, 999, 1000, 1000, 1000
07510.550, 0, 0, 0, 3, 80, 938, 999, 1000, 1000, 1000
07511.050, 0, 0, 0, 3, 84, 934, 999, 1000, 1000, 1000
07511.550, 0, 0, 0, 2, 78, 934, 1000, 1000, 1000, 1000
07512.050, 0, 0, 0, 0, 67, 933, 998, 1000, 1000, 1000
07512.550, 0, 0, 0, 2, 85, 933, 999, 1000, 1000, 1000
07513.050, 0, 0, 0, 4, 77, 929, 998, 1000, 1000, 1000
07513.550, 0, 0, 0, 2, 75, 931, 999, 1000, 1000, 1000
07514.050, 0, 0, 0, 3, 81, 925, 999, 1000, 1000, 1000
07514.550, 0, 0, 0, 5, 76, 928, 999, 1000, 1000, 1000
07515.050, 0, 0, 1, 2, 75, 927, 999, 1000, 1000, 1000
07515.550, 0, 0, 0, 1, 85, 930, 998, 1000, 1000, 1000
07516.050, 0, 0, 0, 4, 79, 934, 1000, 1000, 1000, 1000
07516.550, 0, 0, 0, 2, 67, 921, 999, 1000, 1000, 1000
07517.050, 0, 0, 1, 3, 75, 923, 998, 1000, 1000, 1000
07517.550, 0, 0, 1, 3, 78, 925, 998, 1000, 1000, 1000
07518.050, 0, 0, 1, 1, 74, 934, 1000, 1000, 1000, 1000
07518.550, 0, 0, 0, 1, 72, 934, 999, 1000, 1000, 1000
07519.050, 0, 0, 0, 2, 76, 918, 998, 1000, 1000, 1000
07519.550, 0, 0, 0, 2, 76, 938, 999, 1000, 1000, 1000
07520.050, 0, 0, 0, 2, 84, 922, 998, 1000, 1000, 1000
07520.550, 0, 0, 1, 4, 75, 923, 998, 1000, 1000, 1000
07521.050, 0, 0, 0, 5, 76, 933, 999, 1000, 1000, 1000
07521.550, 0, 0, 0, 1, 75, 924, 998, 1000, 1000, 1000
07522.050, 0, 0, 0, 3, 71, 911, 998, 1000, 1000, 1000
07522.550, 0, 0, 0, 3, 87, 929, 999, 1000, 1000, 1000
07523.050, 0, 0, 0, 2, 81, 929, 999, 1000, 1000, 1000
07523.550, 0, 0, 0, 4, 82, 936, 999, 1000, 1000, 1000
07524.050, 0, 0, 0, 2, 76, 929, 999, 1000, 1000, 1000
07524.550, 0, 0, 0, 2, 85, 928, 999, 1000, 1000, 1000
07525.050, 0, 0, 0, 3, 79, 925, 998, 1000, 1000, 1000
07525.550, 0, 0, 0, 2, 73, 930, 999, 1000, 1000, 1000
07526.050, 0, 0, 0, 2, 80, 929, 999, 1000, 1000, 1000
07526.550, 0, 0, 0, 2, 78, 928, 999, 1000, 1000, 1000
07527.050, 0, 0, 0, 3, 76, 926, 999, 1000, 1000, 1000
07527.550, 0, 0, 0, 5, 80, 932, 999, 1000, 1000, 1000
07528.050, 0, 0, 0, 2, 77, 933, 999, 1000, 1000, 1000
07528.550, 0, 0, 0, 2, 86, 933, 999, 1000, 1000, 1000
07529.050, 0, 0, 1, 2, 83, 928, 999, 1000, 1000, 1000
07529.550, 0, 0, 1, 2, 69, 928, 999, 1000, 1000, 1000
07530.050, 0, 0, 0, 2, 91, 936, 1000, 1000, 1000, 1000
07530.550, 0, 0, 1, 5, 86, 928, 998, 1000, 1000, 1000
07531.050, 0, 0, 1, 2, 75, 934, 999, 1000, 1000, 1000
07531.550, 0, 0, 0, 2, 75, 933, 999, 1000, 1000, 1000
07532.050, 0, 0, 0, 2, 89, 934, 999, 1000, 1000, 1000
07532.550, 0, 0, 0, 4, 77, 933, 999, 1000, 1000, 1000
07533.050, 0, 0, 1, 3, 85, 928, 998, 1000, 1000, 1000
07533.550, 0, 0, 0, 2, 85, 931, 999, 1000, 1000, 1000
07534.050, 0, 0, 0, 2, 72, 933, 999, 1000, 1000, 1000
07534.550, 0, 0, 0, 2, 77, 923, 998, 1000, 1000, 1000
07535.050, 0, 0, 2, 2, 76, 923, 998, 1000, 1000, 1000
07535.550, 0, 0, 0, 2, 68, 908, 997, 1000, 1000, 1000
07536.050, 0, 0, 0, 4, 80, 927, 999, 1000, 1000, 1000
07536.550, 0, 0, 1, 1, 76, 928, 999, 1000, 1000, 1000
07537.050, 0, 0, 0, 2, 83, 934, 999, 1000, 1000, 1000
07537.550, 0, 0, 0, 2, 84, 916, 999, 1000, 1000, 1000
07538.050, 0, 0, 0, 1, 82, 934, 999, 1000, 1000, 1000
07538.550, 0, 0, 1, 2, 73, 928, 999, 1000, 1000, 1000
07539.050, 0, 0, 0, 4, 76, 920, 998, 1000, 1000, 1000
07539.550, 0, 0, 0, 3, 83, 927, 999, 1000, 1000, 1000
07540.050, 0, 0, 0, 2, 83, 931, 999, 1000, 1000, 1000
07540.550, 0, 0, 0, 2, 68, 929, 998, 1000, 1000, 1000
07541.050, 0, 0, 0, 2, 82, 929, 999, 1000, 1000, 1000
07541.550, 0, 0, 0, 3, 78, 930, 999, 1000, 1000, 1000
07542.050, 0, 0, 0, 2, 83, 930, 999, 1000, 1000, 1000
07542.550, 0, 0, 0, 3, 87, 929, 999, 1000, 1000, 1000
07543.050, 0, 0, 0, 3, 77, 909, 997, 1000, 1000, 1000
07543.550, 0, 0, 0, 6, 79, 931, 998, 1000, 1000, 1000
07544.050, 0, 0, 0, 1, 71, 932, 999, 1000, 1000, 1000
07544.550, 0, 0, 1, 2, 75, 932, 999, 1000, 1000, 1000
07545.050, 0, 0, 0, 1, 71, 922, 999, 1000, 1000, 1000
07545.550, 0, 0, 0, 1, 77, 937, 999, 1000, 1000, 1000
07546.050, 0, 0, 0, 2, 76, 936, 999, 1000, 1000, 1000
07546.550, 0, 0, 0, 1, 69, 938, 999, 1000, 1000, 1000
07547.050, 0, 0, 0, 1, 76, 935, 1000, 1000, 1000, 1000
07547.550, 0, 0, 0, 2, 77, 930, 999, 1000, 1000, 1000
07548.050, 0, 0, 1, 2, 87, 936, 999, 1000, 1000, 1000
07548.550, 0, 0, 0, 2, 82, 929, 998, 1000, 1000, 1000
07549.050, 0, 0, 0, 2, 83, 929, 999, 1000, 1000, 1000
07549.550, 0, 0, 0, 3, 78, 932, 999, 1000, 1000, 1000
07550.050, 0, 0, 0, 2, 77, 926, 999, 1000, 1000, 1000
07550.550, 0, 0, 0, 2, 81, 922, 998, 1000, 1000, 1000
07551.050, 0, 0, 0, 1, 69, 922, 998, 1000, 1000, 1000
07551.550, 0, 0, 0, 1, 75, 933, 999, 1000, 1000, 1000
07552.050, 0, 0, 0, 2, 76, 919, 999, 1000, 1000, 1000
07552.550, 0, 0, 0, 2, 78, 933, 999, 1000, 1000, 1000
07553.050, 0, 0, 1, 2, 79, 924, 999, 1000, 1000, 1000
07553.550, 0, 0, 0, 3, 81, 935, 999, 1000, 1000, 1000
07554.050, 0, 0, 1, 2, 87, 926, 999, 1000, 1000, 1000
07554.550, 0, 0, 1, 1, 67, 931, 999, 1000, 1000, 1000
07555.050, 0, 0, 0, 1, 77, 934, 998, 1000, 1000, 1000
07555.550, 0, 0, 1, 3, 81, 925, 999, 1000, 1000, 1000
07556.050, 0, 0, 0, 1, 72, 928, 998, 1000, 1000, 1000
07556.550, 0, 0, 0, 2, 85, 932, 999, 1000, 1000, 1000
07557.050, 0, 0, 0, 3, 88, 931, 999, 1000, 1000, 1000
07557.550, 0, 0, 0, 2, 77, 933, 998, 1000, 1000, 1000
07558.050, 0, 0, 0, 4, 75, 924, 998, 1000, 1000, 1000
07558.550, 0, 0, 0, 2, 80, 932, 998, 1000, 1000, 1000
07559.050, 0, 0, 0, 2, 69, 917, 998, 1000, 1000, 1000
07559.550, 0, 0, 0, 1, 77, 932, 999, 1000, 1000, 1000
07560.050, 0, 0, 0, 4, 79, 927, 999, 1000, 1000, 1000
07560.550, 0, 0, 0, 1, 83, 924, 999, 1000, 1000, 1000
07561.050, 0, 0, 0, 4, 74, 931, 998, 1000, 1000, 1000
07561.550, 0, 0, 0, 4, 89, 934, 999, 1000, 1000, 1000
07562.050, 0, 0, 0, 2, 77, 923, 999, 1000, 1000, 1000
07562.550, 0, 0, 0, 2, 80, 930, 998, 1000, 1000, 1000
07563.050, 0, 0, 0, 1, 76, 931, 999, 1000, 1000, 1000
07563.550, 0, 0, 0, 2, 78, 935, 999, 1000, 1000, 1000
07564.050, 0, 0, 0, 1, 74, 933, 999, 1000, 1000, 1000
07564.550, 0, 0, 1, 2, 75, 931, 999, 1000, 1000, 1000
07565.050, 0, 0, 0, 2, 81, 932, 998, 1000, 1000, 1000
07565.550, 0, 0, 0, 1, 85, 928, 998, 1000, 1000, 1000
07566.050, 0, 0, 0, 2, 82, 935, 999, 1000, 1000, 1000
07566.550, 0, 0, 0, 6, 85, 926, 999, 1000, 1000, 1000
07567.050, 0, 0, 0, 2, 77, 929, 999, 1000, 1000, 1000
07567.550, 0, 0, 0, 3, 84, 924, 999, 1000, 1000, 1000
07568.050, 0, 0, 0, 2, 85, 933, 999, 1000, 1000, 1000
07568.550, 0, 0, 0, 2, 81, 923, 998, 1000, 1000, 1000
07569.050, 0, 0, 1, 5, 73, 897, 997, 1000, 1000, 1000
07569.550, 0, 0, 0, 1, 71, 933, 999, 1000, 1000, 1000
07570.050, 0, 0, 0, 2, 81, 942, 999, 1000, 1000, 1000
07570.550, 0, 0, 2, 4, 75, 918, 998, 1000, 1000, 1000
07571.050, 0, 0, 0, 2, 83, 925, 999, 1000, 1000, 1000
07571.550, 0, 0, 0, 1, 79, 932, 998, 1000, 1000, 1000
07572.050, 0, 0, 0, 4, 93, 925, 999, 1000, 1000, 1000
07572.550, 0, 0, 0, 2, 81, 934, 999, 1000, 1000, 1000
07573.050, 0, 0, 0, 3, 92, 932, 999, 1000, 1000, 1000
07573.550, 0, 0, 0, 3, 76, 926, 999, 1000, 1000, 1000
07574.050, 0, 0, 0, 3, 94, 940, 999, 1000, 1000, 1000
07574.550, 0, 0, 0, 4, 81, 932, 998, 1000, 1000, 1000
07575.050, 0, 0, 0, 3, 78, 925, 998, 1000, 1000, 1000
07575.550, 0, 0, 0, 5, 87, 925, 999, 1000, 1000, 1000
07576.050, 0, 0, 0, 2, 86, 926, 999, 1000, 1000, 1000
07576.550, 0, 0, 0, 2, 80, 923, 998, 1000, 1000, 1000
07577.050, 0, 0, 0, 2, 80, 919, 999, 1000, 1000, 1000
07577.550, 0, 0, 0, 3, 75, 924, 998, 1000, 1000, 1000
07578.050, 0, 0, 0, 2, 82, 936, 999, 1000, 1000, 1000
07578.550, 0, 0, 0, 2, 77, 932, 999, 1000, 1000, 1000
07579.050, 0, 0, 1, 1, 67, 937, 999, 1000, 1000, 1000
07579.550, 0, 0, 0, 2, 78, 936, 999, 1000, 1000, 1000
07580.050, 0, 0, 0, 1, 75, 933, 998, 1000, 1000, 1000
07580.550, 0, 0, 0, 5, 85, 927, 998, 1000, 1000, 1000
07581.050, 0, 0, 0, 1, 72, 940, 999, 1000, 1000, 1000
07581.550, 0, 0, 1, 2, 79, 927, 999, 1000, 1000, 1000
07582.050, 0, 0, 0, 2, 78, 930, 998, 1000, 1000, 1000
07582.550, 0, 0, 0, 2, 80, 921, 999, 1000, 1000, 1000
07583.050, 0, 0, 0, 3, 74, 929, 999, 1000, 1000, 1000
07583.550, 0, 0, 0, 2, 80, 931, 998, 1000, 1000, 1000
07584.050, 0, 0, 0, 2, 83, 934, 999, 1000, 1000, 1000
07584.550, 0, 0, 0, 2, 71, 918, 998, 1000, 1000, 1000
07585.050, 0, 0, 0, 2, 76, 931, 999, 1000, 1000, 1000
07585.550, 0, 0, 1, 2, 82, 920, 999, 1000, 1000, 1000
07586.050, 0, 0, 1, 2, 85, 934, 1000, 1000, 1000, 1000
07586.550, 0, 0, 0, 2, 79, 921, 998, 1000, 1000, 1000
07587.050, 0, 0, 0, 9, 82, 930, 999, 1000, 1000, 1000
07587.550, 0, 0, 1, 2, 76, 935, 1000, 1000, 1000, 1000
07588.050, 1, 0, 0, 2, 86, 937, 1000, 1000, 1000, 1000
07588.550, 0, 0, 0, 3, 83, 925, 998, 1000, 1000, 1000
07589.050, 0, 0, 0, 2, 69, 924, 998, 1000, 1000, 1000
07589.550, 0, 0, 0, 2, 85, 928, 999, 1000, 1000, 1000
07590.050, 0, 0, 0, 5, 84, 936, 999, 1000, 1000, 1000
07590.550, 0, 0, 0, 2, 70, 927, 998, 1000, 1000, 1000
07591.050, 0, 0, 0, 2, 81, 924, 998, 1000, 1000, 1000
07591.550, 0, 0, 0, 5, 73, 930, 999, 1000, 1000, 1000
07592.050, 0, 0, 1, 2, 86, 917, 998, 1000, 1000, 1000
07592.550, 0, 0, 0, 2, 75, 924, 999, 1000, 1000, 1000
07593.050, 0, 0, 0, 3, 82, 933, 999, 1000, 1000, 1000
07593.550, 0, 0, 0, 2, 86, 931, 999, 1000, 1000, 1000
07594.050, 0, 0, 0, 1, 85, 936, 999, 1000, 1000, 1000
07594.550, 0, 0, 1, 2, 80, 925, 999, 1000, 1000, 1000
07595.050, 0, 0, 0, 3, 75, 931, 999, 1000, 1000, 1000
07595.550, 0, 0, 0, 2, 91, 924, 998, 1000, 1000, 1000
07596.050, 0, 0, 1, 3, 86, 927, 998, 1000, 1000, 1000
07596.550, 0, 0, 0, 3, 80, 930, 999, 1000, 1000, 1000
07597.050, 0, 0, 0, 1, 78, 935, 999, 1000, 1000, 1000
07597.550, 0, 0, 0, 2, 74, 926, 999, 1000, 1000, 1000
07598.050, 0, 0, 0, 3, 75, 933, 999, 1000, 1000, 1000
07598.550, 0, 0, 0, 2, 76, 918, 998, 1000, 1000, 1000
07599.050, 0, 0, 0, 2, 73, 928, 998, 1000, 1000, 1000
07599.550, 0, 0, 0, 2, 82, 931, 999, 1000, 1000, 1000
07600.050, 0, 0, 0, 3, 79, 930, 998, 1000, 1000, 1000
07600.550, 0, 0, 1, 2, 91, 926, 999, 1000, 1000, 1000
07601.050, 0, 0, 0, 2, 82, 937, 999, 1000, 1000, 1000
07601.550, 0, 0, 0, 2, 75, 925, 998, 1000, 1000, 1000
07602.050, 0, 0, 0, 2, 82, 926, 997, 1000, 1000, 1000
07602.550, 0, 0, 1, 3, 80, 924, 998, 1000, 1000, 1000
07603.050, 0, 0, 0, 1, 74, 926, 999, 1000, 1000, 1000
07603.550, 0, 0, 0, 2, 77, 928, 998, 1000, 1000, 1000
07604.050, 0, 0, 0, 2, 84, 933, 998, 1000, 1000, 1000
07604.550, 0, 0, 0, 1, 70, 918, 999, 1000, 1000, 1000
07605.050, 0, 0, 0, 3, 84, 931, 999, 1000, 1000, 1000
07605.550, 0, 0, 0, 2, 71, 924, 999, 999, 1000, 1000
07606.050, 0, 0, 0, 1, 77, 926, 999, 1000, 1000, 1000
07606.550, 0, 1, 0, 3, 81, 921, 998, 1000, 1000, 1000
07607.050, 0, 0, 0, 2, 78, 933, 999, 1000, 1000, 1000
07607.550, 0, 0, 0, 1, 76, 937, 999, 1000, 1000, 1000
07608.050, 0, 0, 1, 2, 77, 935, 999, 1000, 1000, 1000
07608.550, 0, 0, 1, 1, 76, 930, 999, 1000, 1000, 1000
07609.050, 0, 0, 0, 1, 78, 923, 998, 1000, 1000, 1000
07609.550, 0, 0, 0, 2, 84, 929, 999, 1000, 1000, 1000
07610.050, 0, 0, 0, 1, 85, 926, 999, 1000, 1000, 1000
07610.550, 0, 0, 0, 2, 78, 925, 998, 1000, 1000, 1000
07611.050, 0, 0, 0, 2, 81, 925, 999, 1000, 1000, 1000
07611.550, 0, 0, 0, 2, 80, 926, 999, 1000, 1000, 1000
07612.050, 0, 0, 1, 5, 70, 936, 999, 1000, 1000, 1000
07612.550, 0, 0, 1, 3, 76, 933, 999, 1000, 1000, 1000
07613.050, 0, 0, 0, 2, 81, 928, 998, 1000, 1000, 1000
07613.550, 0, 0, 0, 4, 81, 917, 998, 1000, 1000, 1000
07614.050, 0, 0, 0, 2, 92, 928, 998, 1000, 1000, 1000
07614.550, 0, 0, 0, 2, 77, 918, 999, 1000, 1000, 1000
07615.050, 0, 0, 1, 3, 89, 926, 998, 1000, 1000, 1000
07615.550, 0, 0, 0, 1, 77, 928, 999, 1000, 1000, 1000
07616.050, 0, 0, 0, 2, 81, 931, 999, 1000, 1000, 1000
07616.550, 0, 0, 1, 1, 75, 932, 998, 1000, 1000, 1000
07617.050, 0, 0, 0, 1, 85, 933, 998, 1000, 1000, 1000
07617.550, 0, 0, 0, 2, 85, 934, 999, 1000, 1000, 1000
07618.050, 0, 0, 1, 2, 76, 927, 999, 1000, 1000, 1000
07618.550, 0, 0, 0, 2, 83, 927, 998, 1000, 1000, 1000
07619.050, 0, 0, 0, 4, 80, 912, 998, 1000, 1000, 1000
07619.550, 0, 0, 3, 2, 75, 933, 1000, 1000, 1000, 1000
07620.050, 0, 0, 0, 3, 76, 928, 998, 1000, 1000, 1000
07620.550, 0, 0, 0, 4, 82, 928, 999, 1000, 1000, 1000
07621.050, 0, 0, 0, 4, 77, 932, 999, 1000, 1000, 1000
07621.550, 0, 0, 1, 2, 72, 907, 998, 1000, 1000, 1000
07622.050, 0, 0, 0, 2, 72, 921, 999, 1000, 1000, 1000
07622.550, 0, 0, 0, 2, 79, 922, 998, 1000, 1000, 1000
07623.050, 0, 0, 0, 2, 77, 925, 999, 1000, 1000, 1000
07623.550, 0, 0, 0, 2, 76, 927, 999, 1000, 1000, 1000
07624.050, 0, 0, 0, 2, 85, 926, 999, 1000, 1000, 1000
07624.550, 0, 0, 0, 2, 82, 925, 999, 1000, 1000, 1000
07625.050, 0, 0, 0, 2, 80, 921, 998, 1000, 1000, 1000
07625.550, 0, 0, 1, 2, 82, 912, 997, 1000, 1000, 1000
07626.050, 0, 0, 0, 2, 76, 919, 998, 1000, 1000, 1000
07626.550, 0, 0, 0, 3, 86, 934, 999, 1000, 1000, 1000
07627.050, 0, 0, 1, 1, 83, 927, 999, 1000, 1000, 1000
07627.550, 0, 0, 0, 2, 68, 935, 999, 1000, 1000, 1000
07628.050, 0, 0, 0, 3, 94, 926, 999, 1000, 1000, 1000
07628.550, 0, 1, 0, 3, 80, 926, 998, 1000, 1000, 1000
07629.050, 0, 0, 0, 5, 75, 933, 999, 1000, 1000, 1000
07629.550, 0, 0, 0, 3, 76, 920, 998, 1000, 1000, 1000
07630.050, 0, 0, 0, 3, 74, 932, 998, 1000, 1000, 1000
07630.550, 0, 0, 0, 2, 92, 927, 999, 1000, 1000, 1000
07631.050, 0, 0, 0, 1, 83, 934, 999, 1000, 1000, 1000
07631.550, 0, 0, 0, 2, 81, 930, 999, 1000, 1000, 1000
07632.050, 0, 0, 0, 3, 81, 926, 998, 1000, 1000, 1000
07632.550, 0, 0, 1, 3, 87, 934, 998, 1000, 1000, 1000
07633.050, 0, 0, 0, 3, 81, 942, 1000, 1000, 1000, 1000
07633.550, 0, 0, 0, 2, 82, 931, 998, 1000, 1000, 1000
07634.050, 0, 0, 0, 2, 84, 936, 1000, 1000, 1000, 1000
07634.550, 0, 0, 0, 1, 75, 927, 999, 1000, 1000, 1000
07635.050, 0, 0, 0, 4, 86, 940, 999, 1000, 1000, 1000
07635.550, 0, 0, 1, 1, 78, 928, 998, 1000, 1000, 1000
07636.050, 0, 0, 0, 2, 81, 932, 999, 1000, 1000, 1000
07636.550, 0, 0, 0, 1, 83, 935, 999, 1000, 1000, 1000
07637.050, 0, 0, 0, 2, 83, 918, 998, 1000, 1000, 1000
07637.550, 0, 0, 1, 3, 69, 931, 999, 1000, 1000, 1000
07638.050, 0, 0, 0, 3, 80, 932, 999, 1000, 1000, 1000
07638.550, 0, 0, 0, 3, 80, 934, 999, 1000, 1000, 1000
07639.050, 0, 0, 1, 3, 82, 929, 999, 1000, 1000, 1000
07639.550, 0, 0, 0, 2, 76, 940, 999, 1000, 1000, 1000
07640.050, 0, 0, 0, 4, 76, 925, 999, 1000, 1000, 1000
07640.550, 0, 0, 0, 1, 82, 930, 999, 1000, 1000, 1000
07641.050, 0, 0, 0, 1, 69, 928, 999, 1000, 1000, 1000
07641.550, 0, 0, 0, 1, 74, 930, 998, 1000, 1000, 1000
07642.050, 0, 0, 1, 1, 74, 921, 998, 1000, 1000, 1000
07642.550, 0, 0, 0, 2, 78, 934, 999, 1000, 1000, 1000
07643.050, 0, 0, 0, 2, 79, 932, 999, 1000, 1000, 1000
07643.550, 0, 0, 0, 3, 79, 933, 999, 1000, 1000, 1000
07644.050, 0, 0, 0, 2, 78, 925, 999, 1000, 1000, 1000
07644.550, 0, 0, 1, 2, 74, 920, 998, 1000, 1000, 1000
07645.050, 0, 0, 0, 3, 79, 929, 999, 1000, 1000, 1000
07645.550, 0, 0, 0, 4, 69, 925, 999, 1000, 1000, 1000
07646.050, 0, 0, 0, 2, 75, 935, 999, 1000, 1000, 1000
07646.550, 0, 0, 0, 2, 80, 928, 999, 1000, 1000, 1000
07647.050, 0, 0, 0, 4, 76, 935, 1000, 1000, 1000, 1000
07647.550, 0, 0, 0, 4, 78, 928, 999, 1000, 1000, 1000
07648.050, 0, 0, 1, 2, 78, 923, 999, 1000, 1000, 1000
07648.550, 0, 0, 0, 3, 80, 928, 998, 1000, 1000, 1000
07649.050, 0, 0, 0, 1, 77, 925, 999, 1000, 1000, 1000
07649.550, 0, 0, 0, 2, 84, 932, 999, 1000, 1000, 1000
07650.050, 0, 0, 1, 2, 77, 938, 999, 1000, 1000, 1000
07650.550, 0, 0, 0, 4, 75, 922, 998, 1000, 1000, 1000
07651.050, 0, 0, 0, 1, 74, 924, 998, 1000, 1000, 1000
07651.550, 0, 0, 0, 2, 74, 939, 999, 1000, 1000, 1000
07652.050, 0, 0, 1, 2, 81, 936, 999, 1000, 1000, 1000
07652.550, 0, 0, 0, 2, 72, 925, 999, 1000, 1000, 1000
07653.050, 0, 0, 0, 5, 75, 929, 999, 1000, 1000, 1000
07653.550, 0, 0, 0, 1, 80, 925, 999, 1000, 1000, 1000
07654.050, 0, 0, 0, 1, 73, 935, 999, 1000, 1000, 1000
07654.550, 0, 0, 0, 4, 81, 925, 999, 1000, 1000, 1000
07655.050, 0, 0, 0, 2, 75, 922, 998, 1000, 1000, 1000
07655.550, 0, 0, 0, 3, 84, 938, 999, 1000, 1000, 1000
07656.050, 0, 0, 1, 4, 79, 922, 999, 1000, 1000, 1000
07656.550, 0, 0, 0, 2, 85, 927, 999, 1000, 1000, 1000
07657.050, 0, 0, 0, 3, 78, 934, 999, 1000, 1000, 1000
07657.550, 0, 0, 1, 2, 78, 924, 998, 999, 1000, 1000
07658.050, 0, 0, 0, 1, 74, 923, 998, 1000, 1000, 1000
07658.550, 0, 0, 0, 1, 75, 920, 999, 1000, 1000, 1000
07659.050, 0, 0, 0, 2, 71, 927, 999, 1000, 1000, 1000
07659.550, 0, 0, 0, 3, 83, 916, 998, 1000, 1000, 1000
07660.050, 0, 0, 1, 2, 81, 933, 999, 1000, 1000, 1000
07660.550, 0, 0, 1, 2, 73, 936, 1000, 1000, 1000, 1000
07661.050, 0, 0, 0, 4, 82, 924, 998, 1000, 1000, 1000
07661.550, 0, 0, 0, 3, 84, 937, 1000, 1000, 1000, 1000
07662.050, 0, 0, 0, 4, 81, 932, 999, 1000, 1000, 1000
07662.550, 0, 0, 0, 2, 85, 928, 998, 1000, 1000, 1000
07663.050, 0, 0, 0, 1, 85, 936, 1000, 1000, 1000, 1000
07663.550, 0, 0, 0, 2, 78, 925, 998, 1000, 1000, 1000
07664.050, 0, 0, 0, 2, 85, 925, 999, 1000, 1000, 1000
07664.550, 0, 0, 1, 3, 77, 934, 999, 1000, 1000, 1000
07665.050, 0, 0, 0, 2, 80, 937, 1000, 1000, 1000, 1000
07665.550, 0, 0, 0, 2, 90, 930, 999, 1000, 1000, 1000
07666.050, 0, 0, 0, 4, 90, 937, 1000, 1000, 1000, 1000
07666.550, 0, 0, 0, 1, 83, 932, 998, 1000, 1000, 1000
07667.050, 0, 0, 1, 3, 81, 930, 998, 1000, 1000, 1000
07667.550, 0, 0, 0, 2, 78, 934, 999, 1000, 1000, 1000
07668.050, 0, 0, 1, 3, 77, 920, 998, 1000, 1000, 1000
07668.550, 0, 0, 0, 2, 75, 929, 999, 1000, 1000, 1000
07669.050, 0, 0, 0, 3, 72, 927, 999, 1000, 1000, 1000
07669.550, 0, 0, 1, 4, 71, 931, 999, 1000, 1000, 1000
07670.050, 0, 0, 0, 2, 75, 931, 998, 1000, 1000, 1000
07670.550, 0, 0, 0, 2, 76, 938, 999, 1000, 1000, 1000
07671.050, 0, 0, 0, 2, 91, 928, 998, 1000, 1000, 1000
07671.550, 0, 0, 0, 2, 81, 930, 999, 1000, 1000, 1000
07672.050, 0, 0, 0, 4, 89, 926, 999, 1000, 1000, 1000
07672.550, 0, 0, 0, 1, 85, 926, 999, 1000, 1000, 1000
07673.050, 0, 0, 0, 0, 66, 922, 999, 1000, 1000, 1000
